model_iteration,model_iteration,step_0,step_1,step_2,step_3,step_4,step_5,step_6,step_7,step_8,step_9,step_10,step_11,step_12,step_13,step_14,step_15,step_16,step_17,step_18,step_19,step_20,step_21,step_22,step_23,step_24,step_25,step_26,step_27,step_28,step_29,step_30,step_31,step_32,step_33,step_34,step_35,step_36,step_37,step_38,step_39,step_40,step_41,step_42,step_43,step_44,step_45,step_46,step_47,step_48,step_49,step_50
629,629000,98,790,68,35,33,39,62,83,101,103,87,80,79,65,67,85,101,75,86,87,98,96,94,102,100,100,111,95,114,111,107,124,99,112,73,98,86,80,98,94,74,71,80,95,90,90,91,107,89,87,100
630,630000,98,759,94,42,19,20,53,57,84,94,89,75,95,58,65,70,66,83,89,82,101,86,89,96,99,119,102,97,111,94,88,111,91,77,73,71,79,77,77,81,88,82,73,103,83,80,87,96,96,95,100
631,631000,98,823,68,22,28,68,66,97,91,100,110,98,67,78,78,96,99,84,100,107,109,106,110,127,121,131,105,104,116,106,110,105,83,91,86,87,100,88,94,89,108,105,107,101,116,110,101,114,102,107,109
632,632000,98,814,65,22,26,34,54,89,83,97,97,82,75,80,73,69,83,102,95,92,105,119,96,122,105,124,114,116,118,96,95,80,72,80,86,79,94,94,104,76,76,106,103,113,94,102,103,99,123,106,91
633,633000,98,799,72,31,20,51,55,86,104,106,93,86,67,70,81,94,85,108,100,82,88,100,85,106,130,133,108,125,102,106,114,89,99,98,85,96,82,78,79,81,109,88,99,91,84,111,92,92,113,103,92
634,634000,98,830,64,12,11,44,61,90,106,116,99,84,54,53,82,99,102,99,92,110,99,105,115,119,115,131,123,103,90,104,122,100,78,93,80,72,100,80,118,90,109,99,82,101,106,121,103,113,120,101,106
635,635000,98,738,108,53,23,30,46,56,76,104,84,80,69,94,74,67,61,68,79,91,90,87,95,96,91,117,89,99,110,101,106,111,95,92,103,69,76,68,80,79,80,74,72,89,83,88,100,83,108,88,96
636,636000,98,755,97,42,21,33,64,71,68,100,87,90,94,65,59,89,74,88,75,80,102,98,105,101,102,108,102,103,103,105,123,90,72,91,98,83,78,71,91,84,89,105,87,81,100,98,79,106,95,83,115
637,637000,98,788,73,40,15,28,44,87,98,108,92,80,72,66,58,70,89,88,92,100,87,91,98,113,102,118,108,110,112,110,87,98,93,90,92,82,73,75,81,88,78,84,93,94,99,87,98,101,95,98,113
638,638000,98,752,87,50,23,24,33,55,79,88,89,87,84,59,65,51,71,99,87,87,99,70,86,97,91,98,112,105,104,106,106,108,88,81,78,90,73,79,65,84,68,90,80,77,80,87,79,87,94,106,90
639,639000,98,778,93,31,37,64,78,93,116,94,85,83,74,81,91,89,88,83,95,94,93,116,89,109,108,115,127,126,116,117,114,108,110,102,111,106,96,98,95,78,89,82,86,103,101,101,103,92,90,106,102
640,640000,98,815,62,37,36,48,69,85,113,97,95,78,82,83,95,87,96,99,104,108,112,104,111,128,102,108,128,119,105,108,98,88,96,84,98,85,78,119,75,114,80,118,101,121,123,120,94,113,109,104,107
641,641000,98,786,82,32,26,26,60,97,101,100,91,76,66,84,63,71,97,89,118,95,103,101,101,81,110,129,109,109,107,109,100,81,96,87,83,78,85,97,76,88,81,90,97,88,101,110,83,106,104,98,111
642,642000,98,781,88,30,32,39,54,94,88,94,98,87,74,64,66,82,78,84,111,100,99,112,94,108,116,140,110,106,103,103,94,96,75,92,74,82,93,80,87,80,99,107,98,86,92,113,109,93,116,104,107
643,643000,98,764,97,44,35,39,75,71,106,97,100,94,70,74,76,93,85,99,90,102,101,102,94,101,112,97,116,97,106,130,112,122,84,85,85,87,95,93,92,93,92,88,72,98,87,112,107,96,93,101,105
644,644000,98,793,73,43,30,36,68,72,94,90,101,77,90,73,73,84,85,85,90,92,90,99,104,111,119,113,111,125,119,104,87,85,85,82,94,83,90,87,80,85,87,94,94,82,105,97,118,108,105,109,98
645,645000,98,794,82,39,30,45,74,85,103,97,109,84,78,70,80,107,93,105,97,114,105,93,99,122,136,110,135,130,100,111,92,84,110,86,95,92,91,80,84,100,99,120,105,102,127,97,104,137,110,104,97
646,646000,98,810,67,28,18,49,63,97,92,113,110,88,64,64,98,91,93,102,89,103,98,101,92,119,120,123,130,108,91,116,94,108,105,86,91,85,92,96,107,89,89,86,85,90,102,110,112,123,103,95,92
647,647000,98,756,90,42,20,22,51,64,91,101,95,87,81,57,61,73,81,80,89,88,83,78,103,103,109,98,104,106,98,111,84,92,89,79,96,88,87,79,82,76,85,80,71,80,98,89,102,97,82,98,91
648,648000,98,795,85,24,22,39,78,95,109,110,96,83,70,86,79,76,92,98,93,100,89,95,89,88,121,136,123,116,110,100,117,119,104,92,101,102,107,87,88,75,92,81,113,80,95,115,91,91,96,104,120
649,649000,98,767,87,42,22,31,45,71,100,71,103,79,73,79,46,63,79,87,100,73,82,87,87,94,99,111,98,98,114,118,111,100,92,97,91,78,70,96,63,67,78,108,61,87,70,100,72,95,69,90,102
650,650000,98,812,76,24,21,38,59,86,96,110,88,104,80,55,75,88,98,77,87,94,93,92,111,94,108,116,116,124,112,127,102,108,93,88,97,72,87,91,82,83,86,94,110,90,92,93,106,93,103,111,84
651,651000,98,747,100,49,26,19,48,76,74,95,100,104,79,57,61,65,71,76,91,87,99,107,108,103,97,97,99,103,104,87,101,105,92,94,80,73,64,75,88,83,82,81,89,68,88,103,104,85,91,99,110
652,652000,98,822,66,20,25,45,67,97,99,119,102,69,62,92,87,111,90,101,91,94,130,109,127,113,132,111,127,125,96,107,82,108,80,97,91,87,84,106,86,95,86,114,111,114,125,108,111,122,104,97,120
653,653000,98,787,91,33,22,62,79,87,88,87,97,82,88,79,76,102,90,103,99,106,102,111,119,127,126,107,118,110,80,106,102,92,95,101,100,78,79,114,92,91,85,100,122,109,119,96,106,107,111,109,92
654,654000,98,801,73,29,27,38,52,80,105,87,98,84,74,81,68,81,91,94,107,108,109,97,105,110,134,106,121,114,110,97,85,79,74,103,82,82,88,78,107,104,93,97,100,94,92,97,137,111,110,107,87
655,655000,98,730,105,48,47,42,50,79,108,86,93,72,77,67,92,70,81,88,77,81,100,91,117,110,88,105,97,100,115,111,115,104,109,90,94,93,80,88,95,80,77,87,86,86,88,95,88,92,109,86,75
656,656000,98,814,53,29,25,52,69,99,113,116,102,78,54,67,88,86,92,107,96,89,91,92,83,102,129,130,96,86,107,122,109,120,113,103,118,89,99,77,99,76,92,88,103,102,79,101,83,93,100,115,102
657,657000,98,778,88,29,26,26,52,66,87,109,94,82,76,72,55,74,82,86,85,85,89,90,78,113,110,77,87,122,101,124,101,109,97,100,86,66,88,82,94,82,68,66,88,84,92,70,83,96,80,81,106
658,658000,98,771,94,35,19,19,48,82,90,80,100,89,75,73,58,68,67,93,92,79,93,111,94,104,94,100,96,119,112,105,83,95,99,88,92,96,91,69,73,95,92,84,83,89,89,94,107,86,91,104,94
659,659000,98,782,101,20,14,19,73,89,93,100,98,66,75,51,86,79,87,89,104,80,86,100,93,95,110,112,106,104,112,102,114,105,105,75,109,84,85,76,85,81,82,94,86,89,90,86,93,99,94,109,97
660,660000,98,826,56,27,30,34,75,111,123,109,77,89,64,79,84,92,104,103,96,102,106,101,104,106,125,133,124,116,92,117,117,98,92,118,106,83,89,89,93,106,97,97,87,98,110,107,116,92,102,109,113
661,661000,98,767,74,43,34,51,58,65,85,96,91,79,82,71,76,71,66,83,77,86,99,98,99,121,84,104,104,93,117,119,106,115,85,79,88,74,82,89,74,87,81,80,85,100,79,101,96,90,96,101,105
662,662000,98,793,85,21,28,36,67,93,111,99,102,61,81,73,77,113,86,95,76,100,83,92,111,111,114,118,102,99,121,112,98,97,107,103,93,96,95,78,73,83,94,90,94,87,104,83,96,93,108,106,102
663,663000,98,823,63,26,18,45,82,109,94,107,98,62,75,81,86,97,89,96,86,88,112,105,115,110,115,131,123,118,109,131,114,96,85,103,97,81,77,96,69,89,100,110,110,95,100,107,106,100,128,103,100
664,664000,98,832,66,11,18,50,63,87,123,107,87,88,54,79,84,99,99,99,108,119,96,97,117,127,115,117,131,127,96,101,98,93,100,90,88,86,100,101,95,79,106,103,98,87,118,110,110,123,108,110,105
665,665000,98,779,87,43,16,44,65,82,106,107,91,81,86,85,63,78,93,84,91,93,95,99,105,91,104,100,110,110,122,116,110,111,105,100,90,94,75,103,77,90,91,77,91,98,72,102,81,105,101,99,99
666,666000,98,764,96,35,38,47,47,68,83,81,106,94,95,79,77,66,75,98,102,79,88,113,107,103,95,100,118,107,108,132,112,86,95,86,83,100,79,85,90,91,87,78,89,90,103,117,95,90,99,113,113
667,667000,98,770,78,44,17,38,37,67,91,101,75,102,73,80,55,70,70,68,86,113,93,82,82,84,96,71,113,110,121,92,95,89,97,74,102,94,77,87,75,76,84,77,79,90,106,71,85,90,109,77,75
668,668000,98,780,84,33,12,23,34,59,89,88,96,92,81,78,73,63,83,87,95,98,88,116,102,83,107,91,112,112,85,88,85,100,90,66,74,77,90,97,85,73,83,100,79,84,93,92,94,104,118,92,100
669,669000,98,760,100,39,24,30,55,54,104,89,95,70,96,73,68,74,89,85,93,121,108,88,97,111,91,105,113,112,99,69,94,93,71,67,106,85,92,69,92,90,81,83,103,104,89,97,101,122,91,88,110
670,670000,98,808,80,19,24,31,70,72,102,114,97,85,66,67,81,78,100,95,108,99,98,98,118,105,123,118,106,128,114,94,82,85,93,90,76,86,90,100,97,85,100,93,108,92,101,101,116,103,105,107,87
671,671000,98,777,69,47,20,42,41,63,72,98,103,76,78,63,70,68,60,80,95,91,100,101,101,94,106,91,95,135,93,108,102,97,75,79,71,84,75,87,84,73,80,68,77,101,84,89,97,99,100,101,100
672,672000,98,801,69,37,23,33,43,68,92,114,102,86,78,64,73,76,84,105,105,103,95,116,116,109,90,117,113,117,105,95,78,83,82,77,92,88,81,73,90,108,94,95,95,111,123,92,103,116,107,105,81
673,673000,98,759,100,34,24,33,63,79,80,80,112,82,77,63,87,72,73,74,87,92,81,102,94,92,117,111,101,102,110,99,102,106,99,104,86,94,66,76,101,71,75,72,96,85,92,89,84,101,96,106,99
674,674000,98,747,95,40,40,43,56,60,83,95,86,86,69,68,68,69,88,91,85,102,75,100,89,97,112,108,96,121,101,101,96,91,84,75,89,87,62,90,85,78,76,89,92,84,101,92,86,89,91,122,98
675,675000,98,749,92,43,26,25,34,64,85,95,90,108,74,58,50,65,70,72,76,102,98,91,86,94,111,88,85,110,120,83,95,101,90,90,86,84,90,67,68,80,71,83,77,86,84,91,83,81,85,84,92
676,676000,98,795,79,30,18,30,60,82,75,128,97,92,74,76,81,79,89,84,81,112,107,88,114,112,118,141,103,109,112,90,91,88,86,93,82,93,79,89,101,79,85,88,94,115,94,83,100,104,85,99,121
677,677000,98,804,78,27,26,50,61,100,113,107,75,86,67,73,80,110,79,81,110,91,87,93,110,110,120,102,127,111,107,125,113,106,106,93,105,79,73,84,94,92,94,82,99,100,97,84,100,99,98,98,118
678,678000,98,827,58,13,17,44,57,95,87,103,106,80,59,59,82,78,101,95,87,105,101,114,113,115,121,113,110,111,97,103,88,78,82,82,72,79,87,97,90,92,93,93,101,105,110,103,86,118,96,113,101
679,679000,98,799,76,27,30,36,61,86,105,112,92,71,75,74,82,82,80,84,116,94,89,112,111,117,119,119,104,104,106,111,100,90,88,77,87,89,83,71,110,107,79,91,92,116,101,97,91,107,92,127,100
680,680000,98,776,90,19,28,25,48,68,81,95,102,77,90,69,67,61,78,83,85,87,83,102,97,101,93,89,104,101,108,130,89,97,90,72,85,84,92,58,71,98,81,78,93,73,81,89,97,96,102,100,100
681,681000,98,795,89,13,20,25,57,87,91,97,78,94,78,72,62,89,63,78,108,91,108,104,100,110,104,112,126,111,99,99,82,85,72,80,82,89,87,93,70,86,86,102,84,101,94,95,118,110,115,95,102
682,682000,98,817,72,13,28,39,68,101,123,115,93,73,61,83,73,97,101,111,88,78,80,100,108,116,114,97,106,130,107,107,139,105,136,102,86,91,88,94,93,84,100,84,83,95,92,88,117,84,93,95,98
683,683000,98,784,73,36,32,36,56,52,86,97,82,88,80,76,71,63,79,96,96,94,112,103,96,121,110,124,99,92,96,98,88,74,92,69,75,89,75,90,78,90,78,93,101,89,102,110,102,104,106,103,98
684,684000,98,821,72,27,22,53,77,115,113,95,78,81,84,90,82,95,89,103,90,103,92,102,120,101,113,102,128,120,125,129,116,99,101,111,88,85,89,90,92,91,93,87,91,115,102,104,117,100,108,97,106
685,685000,98,805,81,20,18,24,50,85,103,100,107,85,68,61,70,70,74,101,95,101,82,107,83,107,105,108,121,112,100,90,88,117,83,99,85,77,62,70,84,72,88,96,88,93,103,86,96,92,95,102,107
686,686000,98,771,92,30,22,32,63,51,70,86,107,79,63,73,70,73,79,84,73,101,95,100,102,105,103,112,111,113,92,93,114,64,84,87,73,80,86,78,88,74,80,100,82,90,102,97,109,93,95,112,90
687,687000,98,757,88,49,25,36,50,74,93,87,84,88,75,48,73,84,75,97,86,97,98,97,122,122,111,104,108,89,97,96,83,92,76,83,79,84,79,72,78,92,98,85,86,88,107,102,103,101,91,115,98
688,688000,98,821,73,22,22,48,69,93,111,101,85,83,80,83,77,88,85,111,111,106,112,97,105,138,126,130,102,106,119,86,90,103,90,86,84,84,103,90,92,83,118,106,111,97,120,93,109,125,105,110,122
689,689000,98,811,72,26,26,28,55,61,109,106,110,83,77,67,74,73,76,101,110,94,99,108,129,101,96,124,116,117,114,109,92,99,75,82,95,84,93,84,76,100,90,89,84,116,110,109,114,104,82,113,109
690,690000,98,754,98,36,21,23,45,62,83,90,87,89,80,68,55,67,62,81,87,104,84,103,78,95,83,100,103,118,96,95,114,101,102,95,73,77,93,98,68,75,67,71,75,76,91,84,97,90,85,94,84
691,691000,98,761,89,52,27,32,57,65,98,95,85,76,97,71,61,77,68,81,70,103,90,76,112,107,88,116,114,100,116,113,117,131,92,79,96,90,79,65,70,96,83,79,79,82,84,90,86,86,83,107,96
692,692000,98,830,53,23,27,50,60,95,103,107,95,96,66,65,79,91,99,90,99,113,115,121,105,121,127,110,118,105,106,107,83,97,101,65,92,77,80,91,92,104,107,98,101,118,100,116,102,104,114,107,103
693,693000,98,800,72,36,40,43,77,84,113,99,104,70,61,91,89,98,89,93,101,94,102,100,131,81,119,133,93,115,116,114,108,110,118,84,89,110,96,98,91,92,96,90,102,105,83,114,97,101,96,109,114
694,694000,98,840,62,14,18,48,76,83,117,97,100,87,62,79,88,86,103,94,98,98,110,103,108,116,130,114,106,124,112,109,104,79,90,100,85,80,89,86,91,97,112,99,95,103,97,109,120,112,121,100,105
695,695000,98,787,72,34,23,20,40,57,85,87,104,94,75,55,60,77,62,56,89,97,90,89,104,93,120,96,107,112,114,95,101,83,97,79,79,58,86,76,81,80,83,83,74,74,88,81,79,103,117,95,111
696,696000,98,789,82,33,36,46,71,80,104,103,97,84,69,83,83,80,105,71,95,102,87,102,119,106,99,98,116,109,128,110,115,125,111,107,82,94,96,83,85,70,91,78,88,98,104,107,87,90,97,97,109
697,697000,98,782,91,27,17,27,56,75,83,97,87,98,79,64,68,67,77,92,99,93,102,99,121,108,103,102,102,102,106,93,87,81,88,68,66,95,77,80,80,92,79,109,101,101,86,97,103,107,98,114,86
698,698000,98,745,103,45,28,27,56,79,73,94,83,84,77,69,73,69,95,69,87,73,97,92,106,93,98,100,101,118,93,93,110,85,97,80,79,89,79,78,74,79,90,93,89,81,84,89,84,94,96,100,107
699,699000,98,770,83,40,25,46,59,77,87,108,91,71,86,66,72,63,84,104,107,90,95,107,106,123,111,111,119,99,102,100,91,85,89,67,95,70,81,94,92,88,88,86,102,99,97,98,102,102,103,95,129
700,700000,98,751,104,34,28,37,43,71,88,79,85,73,84,76,71,72,59,93,79,77,100,89,98,96,85,102,107,115,110,101,98,98,106,80,96,74,82,85,69,61,81,75,107,79,75,87,83,78,82,79,104
701,701000,98,805,78,25,23,42,56,100,112,119,83,86,70,73,74,95,82,116,87,88,106,91,109,101,125,96,121,121,112,112,125,112,108,95,102,85,81,78,88,102,86,87,81,111,88,74,93,120,104,116,98
702,702000,98,811,69,20,17,39,56,97,109,103,90,91,83,56,72,79,96,90,100,93,97,103,100,111,92,124,124,120,96,111,94,94,100,94,87,89,67,95,94,71,110,78,93,107,91,102,89,99,108,92,97
703,703000,98,743,103,49,30,56,72,70,93,87,93,96,74,76,76,78,76,86,86,103,87,93,87,104,94,111,115,103,108,116,99,106,104,99,92,98,91,79,96,87,96,65,86,80,82,95,93,97,100,91,109
704,704000,98,770,97,38,21,29,37,75,95,100,97,83,73,80,53,81,69,76,110,107,83,95,90,100,107,125,105,92,127,125,90,87,96,72,70,90,77,74,71,79,95,92,97,72,106,93,102,97,100,95,99
705,705000,98,757,87,35,28,28,40,66,80,112,100,80,61,74,48,80,81,76,74,84,87,99,88,81,84,95,100,109,72,110,107,111,95,94,67,77,87,79,84,79,80,74,76,84,94,80,87,90,77,99,80
706,706000,98,804,74,21,22,49,66,86,111,121,91,83,75,75,61,95,81,80,113,82,90,107,85,105,126,94,98,122,113,128,123,106,104,101,106,91,91,80,83,85,89,85,88,91,90,104,97,96,100,110,107
707,707000,98,837,51,21,14,35,50,94,124,91,112,78,56,63,85,93,101,94,108,117,93,98,126,123,128,114,110,108,91,90,95,80,75,92,89,94,94,95,89,80,101,115,110,113,117,112,103,111,92,101,122
708,708000,98,814,72,22,27,36,53,77,95,115,96,87,84,75,69,67,86,99,91,105,89,86,81,105,94,120,132,119,113,106,115,118,97,93,84,89,72,89,97,71,87,96,84,77,98,93,98,96,104,102,87
709,709000,98,811,72,28,13,32,53,90,95,108,102,86,76,59,73,82,102,84,107,81,104,111,100,100,115,121,126,112,110,108,102,88,92,93,70,90,80,85,82,87,102,106,91,108,84,101,105,106,102,94,111
710,710000,98,799,80,24,18,39,57,82,85,118,103,67,74,64,76,80,90,104,81,113,94,97,89,116,113,105,96,96,97,122,122,96,97,84,86,71,68,90,79,95,97,96,82,81,76,113,106,95,105,112,88
711,711000,98,760,83,42,33,37,68,88,91,94,93,86,69,72,72,79,65,106,98,89,93,100,87,112,96,97,116,110,100,118,97,113,92,102,78,99,74,84,96,86,78,95,77,96,84,88,108,101,85,93,111
712,712000,98,782,88,48,23,48,79,76,104,114,95,74,80,83,84,90,105,91,108,84,102,96,105,110,109,126,113,100,120,124,94,107,114,75,99,105,90,87,96,97,99,97,86,94,110,95,115,104,86,111,128
713,713000,98,817,70,13,26,37,60,76,116,105,89,77,74,70,97,77,69,89,109,112,109,111,103,111,110,118,116,99,87,91,103,96,83,82,82,91,104,91,92,81,78,95,107,99,108,110,110,100,106,105,111
714,714000,98,785,77,32,28,25,52,58,79,88,78,102,88,80,69,69,85,78,96,114,76,103,108,113,106,96,86,106,106,109,88,71,90,67,78,80,73,90,74,90,84,91,102,95,84,104,97,103,95,108,86
715,715000,98,783,80,37,39,47,75,89,87,95,98,83,67,95,87,98,78,96,89,116,80,112,117,133,118,113,126,121,110,97,94,102,92,105,75,68,88,88,101,95,100,101,95,92,105,127,112,81,114,118,112
716,716000,98,792,82,25,43,51,74,77,111,90,105,87,81,76,85,90,93,95,105,97,79,108,106,110,111,130,111,115,123,111,80,118,86,114,103,86,101,86,94,99,96,101,89,88,100,91,90,114,109,116,100
717,717000,98,757,97,44,40,40,65,75,95,88,88,89,80,81,67,72,74,101,78,96,92,97,90,104,102,92,110,123,104,111,107,102,101,97,87,88,82,84,96,86,81,73,94,102,84,93,91,106,103,86,108
718,718000,98,826,67,15,21,46,92,92,107,110,97,84,68,77,86,86,88,108,111,84,105,101,106,114,112,113,131,141,109,109,105,118,97,90,99,95,99,85,70,94,96,88,103,95,100,105,110,110,101,105,106
719,719000,98,745,99,39,27,30,41,73,85,96,101,81,83,59,75,65,74,78,95,87,79,84,101,83,80,102,101,107,113,106,107,115,86,98,92,75,93,79,87,92,85,78,69,84,84,76,96,100,87,98,82
720,720000,98,836,55,18,20,37,55,91,92,113,113,80,65,71,86,79,88,94,87,120,94,95,106,135,115,130,108,108,110,95,109,94,91,81,74,78,89,94,94,97,101,80,97,109,109,106,106,112,108,110,105
721,721000,98,808,75,29,31,47,67,96,110,114,89,64,67,73,92,104,89,97,80,91,101,89,105,118,108,109,110,109,137,101,111,116,94,94,110,82,92,95,79,87,91,91,86,98,92,97,95,107,104,97,124
722,722000,98,807,75,25,22,41,80,82,110,100,108,83,70,73,87,77,80,114,97,83,96,92,111,106,116,117,121,123,109,112,91,103,103,92,87,96,102,90,87,73,88,94,82,100,91,109,80,111,107,117,110
723,723000,98,754,101,36,36,38,46,65,83,81,101,73,75,86,71,66,81,70,82,85,103,89,97,86,98,121,105,110,106,115,116,87,106,84,77,69,89,80,87,85,81,83,71,90,72,96,107,85,112,101,94
724,724000,98,779,83,37,31,58,64,102,117,97,83,62,81,86,79,101,90,89,71,96,99,95,106,108,106,99,104,121,118,125,109,95,112,106,104,94,92,90,80,88,103,85,99,99,79,94,89,94,118,109,99
725,725000,98,773,98,32,18,19,42,79,84,112,87,80,80,60,71,70,94,85,88,91,91,109,95,99,101,104,119,118,104,88,93,82,93,85,86,79,81,68,82,80,95,81,86,104,88,112,71,97,95,100,103
726,726000,98,783,84,24,16,38,42,62,100,97,85,100,64,46,58,89,85,79,91,96,100,92,88,102,98,113,108,104,96,114,87,88,94,67,72,85,81,73,64,82,89,91,88,87,95,99,90,96,101,100,80
727,727000,98,796,82,30,27,56,50,86,104,94,92,85,90,65,73,87,82,92,111,95,100,121,125,106,116,127,108,113,107,91,92,79,96,100,86,86,86,93,99,85,111,104,117,92,96,109,112,105,89,110,112
728,728000,98,807,74,28,40,43,81,97,104,99,98,88,93,85,76,97,111,101,116,106,107,103,118,118,113,138,98,119,116,103,117,93,85,94,94,100,81,99,98,97,103,113,101,122,94,117,119,106,100,120,95
729,729000,98,825,63,24,27,38,75,89,110,105,87,75,94,71,84,89,90,105,109,107,100,112,131,129,116,122,119,132,102,92,98,96,80,116,86,84,88,96,105,102,110,110,104,97,109,126,110,107,111,102,122
730,730000,98,777,96,30,29,43,50,75,86,106,108,94,67,69,73,86,99,87,114,102,106,107,117,96,109,104,131,109,100,87,112,79,73,80,79,102,92,96,89,89,110,129,94,112,96,105,105,104,104,92,97
731,731000,98,800,70,35,26,45,75,93,106,117,95,83,69,76,87,84,93,78,105,79,99,92,109,97,104,95,110,129,115,113,118,119,119,91,96,100,85,103,85,96,82,94,82,97,85,108,101,96,96,95,106
732,732000,98,792,75,33,23,44,63,99,95,106,100,82,72,76,75,75,91,106,94,102,110,105,96,96,104,107,121,113,117,131,100,109,91,94,80,98,92,102,103,94,85,73,90,94,85,88,107,106,117,102,98
733,733000,98,788,87,27,28,32,52,66,87,108,105,84,83,74,61,75,87,91,107,102,99,97,70,98,132,121,100,114,121,89,94,83,99,77,74,85,82,92,89,94,90,76,98,91,94,98,109,114,97,93,101
734,734000,98,806,83,19,15,39,60,80,107,90,91,91,63,73,79,90,92,86,98,95,117,98,98,117,109,115,114,90,132,94,97,91,73,81,65,74,103,93,96,90,80,93,86,107,95,97,106,109,98,109,116
735,735000,98,829,56,20,21,37,71,85,94,105,100,80,74,54,84,73,96,88,88,91,88,100,90,101,110,114,118,124,130,112,110,87,93,82,80,98,91,77,79,89,78,94,82,97,111,94,100,94,81,116,107
736,736000,98,829,63,15,18,25,57,90,90,110,118,87,71,68,65,78,76,113,113,102,96,103,107,111,143,93,118,108,109,100,85,93,83,91,81,76,88,96,93,70,124,109,86,110,103,101,113,120,104,107,104
737,737000,98,822,57,24,13,29,49,69,114,106,97,94,65,61,68,81,87,94,92,79,104,89,124,107,107,127,106,111,99,101,108,80,88,76,79,72,96,89,73,95,70,93,101,92,98,83,117,101,93,102,97
738,738000,98,824,55,23,29,33,82,87,124,100,83,83,85,90,88,95,81,87,101,106,112,116,115,128,132,99,118,116,107,90,106,106,79,80,100,98,103,82,90,83,109,118,125,95,97,125,103,103,109,101,120
739,739000,98,765,102,31,15,26,46,85,73,89,93,86,76,68,53,77,85,62,91,87,83,88,90,91,98,101,109,111,126,95,100,98,97,73,94,82,80,82,73,75,80,66,95,70,87,94,83,77,91,79,90
740,740000,98,773,83,34,23,32,38,70,81,85,94,78,81,74,61,88,79,72,105,90,102,114,120,115,98,100,107,97,83,90,82,86,72,78,73,73,81,86,89,89,84,104,93,92,85,88,106,96,103,107,97
741,741000,98,785,99,37,31,46,64,88,93,107,92,100,70,94,74,72,100,116,99,87,94,107,101,115,127,131,111,129,92,114,118,85,111,102,107,75,77,112,88,92,85,75,98,112,104,101,104,89,109,108,113
742,742000,98,825,62,17,17,27,62,86,93,112,90,80,66,59,74,93,92,102,87,112,94,86,105,125,125,112,120,124,84,91,85,90,85,70,90,86,79,101,75,69,91,104,96,104,110,116,86,99,119,104,93
743,743000,98,746,102,42,32,42,38,76,87,92,93,83,88,71,82,72,72,77,84,86,81,94,100,94,99,86,102,133,104,110,104,110,121,86,81,81,95,72,82,84,89,85,77,87,75,94,90,87,89,88,99
744,744000,98,845,44,18,27,51,82,106,117,99,88,99,61,89,92,89,90,107,111,98,104,121,127,137,117,111,117,111,123,117,84,101,86,87,99,83,90,106,84,105,122,118,103,91,124,92,119,108,105,117,107
745,745000,98,774,93,36,34,44,66,84,98,109,83,83,83,75,89,71,88,85,93,117,107,108,111,105,110,103,124,134,114,85,89,90,101,85,94,98,91,74,96,68,113,99,103,92,102,96,113,107,120,113,117
746,746000,98,803,78,26,25,50,77,90,94,101,103,85,81,67,74,84,103,85,101,118,119,102,113,111,124,124,112,102,110,103,105,80,85,78,96,92,97,83,86,113,101,90,112,105,126,104,98,116,105,110,115
747,747000,98,795,68,30,13,24,40,67,81,101,96,103,76,65,56,54,79,84,83,87,97,86,103,106,109,100,94,130,99,105,110,100,87,83,72,69,78,76,91,98,69,90,66,69,86,95,95,78,106,91,95
748,748000,98,776,92,41,33,56,75,98,95,95,105,87,82,87,85,79,91,106,74,96,93,115,94,113,119,111,110,110,106,120,125,111,110,103,99,104,79,91,91,97,103,70,109,76,116,84,84,103,114,98,93
749,749000,98,783,85,31,26,44,55,89,90,107,101,89,73,61,67,102,90,77,94,92,102,95,90,99,117,106,120,122,112,125,116,92,90,81,80,95,85,86,89,68,82,86,93,96,93,90,102,108,91,97,102
750,750000,98,820,62,28,23,41,78,72,91,98,88,84,82,70,65,92,105,95,79,105,103,111,118,111,132,121,130,103,87,105,72,94,81,96,71,94,83,89,88,104,101,88,89,110,104,121,117,99,115,99,95
